file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-004_run-01_final_epo.fif,sub-004,1,75,7,1.8652639330848304,0.4805275257311823,1.2435294247964592,0.3203568712568823,0.4835773936502292,0.1245787496067509,0.2473664658100681,0.0637263143602386,0.0419632747293284,0.0108105390446881,2.571521003922964,5.027073579756093,1.7012653006113705,7.540488266948315,1.6203039902814302,1.2025427573366936,0.3943444460472512,0.2225027749535026,0.045728981668345,1.998131401555208,1.4918336594475023,0.5769713864118178,0.2434310962921669,0.0397827797782247,0.8060836740882001,0.683473141534789,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,76,7,5.2963681709917,0.7775419154277681,0.6474782471018556,0.0950540937102424,0.5062628929685767,0.074322744718686,0.2784545080973897,0.0408789654713527,0.0831180540641263,0.0122022806718039,1.278936805547716,2.325256831083785,0.8251100921446254,19.02058690721671,6.64956350788841,0.4852631245095418,0.3271688106393737,0.2314686035201868,0.1008699181843172,4.657703109639407,0.6558920779181363,0.6171980597645692,0.335603438433799,0.0733919127372052,0.7398520897661597,0.5300872312587025,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,77,7,6.795553329494876,0.7952785963419859,0.787608262092907,0.092173214273216,0.6931701164151689,0.0811211877061146,0.1633698621159564,0.0191190545241176,0.1051698255798311,0.0123079471544485,1.1362409363014705,4.82101320211104,0.919523060024182,41.59612575684212,9.94929201844933,0.6923822918967687,0.5666717993228952,0.1791815900909661,0.1257699260136289,4.111002157244521,0.892691496549665,0.699928201131988,0.1144642456382463,0.0937139501397086,0.7756120614704123,0.8096141838628764,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,78,7,6.717882634256117,0.5898141986270429,1.6650070486077502,0.1461836789281302,2.538434009804737,0.2228684993134597,0.4332593643954291,0.0380391469635802,0.0352455531886123,0.0030944761676995,0.6559189808267541,3.842979945574312,0.560288979698428,15.505452821809763,8.683869689368436,2.2668165347972176,1.3697189742062112,0.2911935639726761,0.041584182631813,5.1095283891066,1.2120721747827647,1.874677191014578,0.4155690637078047,0.0309916222662417,1.8701993016229583,0.7306425771704123,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,79,7,7.163017844254969,0.7192255429416579,1.8120484577879028,0.1819444770662375,0.7179007391137354,0.0720831024149149,0.1774889250766354,0.0178213388937399,0.088892550446591,0.0089255386833491,2.524093316887225,10.209360707972593,2.0237540483833585,40.35754817446662,7.154188027422562,1.8786630834909488,0.6921543921072754,0.1923951325649021,0.1402463322155003,7.385911967173822,1.5911081388566826,0.7891140496153796,0.1853117401018303,0.0452825079225028,1.1807262106268357,0.8771284612709149,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,80,7,2.356058181950638,0.5961215249383838,0.7590651516680372,0.1920559853769418,0.6483691905107054,0.164048084012216,0.148298493269265,0.0375219613127495,0.0405208575895419,0.0102524443594555,1.1707298292026622,5.118495373278587,0.952800229156438,15.887269856861357,2.377986620301603,0.7299334819623078,0.601327664352829,0.133776511173341,0.0494438711015228,1.9128185162774087,0.8576126962574476,0.7907711993684164,0.1503559236349369,0.0314971774439723,0.8511225231935433,0.7604319237123771,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,81,7,4.412839200710005,0.7560137864576207,0.8120922340034546,0.1391287778360466,0.3913872503615894,0.0670530113740591,0.1806365558138826,0.0309469074947358,0.0400272054048769,0.006857516837366,2.0749072261580195,4.495724745968316,1.419682581799612,24.42938075741606,5.003494173428922,0.519086127341156,0.315957546339321,0.175766804733238,0.046475934128606,3.9993130195456783,1.1271178374163655,0.4145904794439047,0.1880432824067485,0.0269726787723141,0.4605429087437476,0.7620955183591206,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,82,7,4.255159352335975,0.5891185302764426,1.2651864580731045,0.1751626026171052,1.3248235249043752,0.1834192384449383,0.3343685995177376,0.0462926818029372,0.0433877306349108,0.0060069468584382,0.9549848974515074,3.783807629945242,0.7625316197260754,12.725953808044473,5.1460658928096965,1.4692424562443496,1.0005090344423309,0.2589426692010304,0.0480546086275717,2.9516848271541205,0.7885207366515306,1.262370234151276,0.4107977366433346,0.0397061433960975,1.863289559741516,0.792563867060923,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,83,7,2.717698995504968,0.6460716169804241,0.842520915430851,0.2002903379191545,0.4334729706845574,0.1030484183681437,0.1535302444628601,0.0364983515317851,0.0592749216195272,0.0140912752002545,1.943652712874728,5.487654360044833,1.4352918241134822,17.70139170295332,4.41464549998672,0.7324406153868014,0.2014090404346061,0.1012551164054153,0.0627235453422621,1.1553921426413027,0.9864023632477668,0.4623799719956289,0.1655328751305691,0.0542037790200539,0.7425373688019873,0.4355920511973961,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,84,7,5.028338826877628,0.7071092506799243,1.256918620832452,0.1767539568717509,0.6259633836676205,0.0880259891820239,0.1537705326292143,0.0216239537246169,0.0461287663575201,0.0064868495415432,2.0079746733202746,8.17398886075966,1.6119840301423376,32.70027579971854,4.951421595982452,1.1049275394498137,0.4910590651610656,0.1080709775440796,0.0641328511532657,5.398666480548287,1.3327640754247254,0.527868977182824,0.1728716148512441,0.0311907064138759,0.8290496118728785,0.9302669533278146,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,85,7,4.198241090306954,0.6735571385628023,1.684604642863574,0.2702744931625254,0.1619782537737393,0.0259874568359442,0.1280052228785013,0.020536893853524,0.0601105809487279,0.0096440175850436,10.400190171245628,13.160436777250789,5.809312524651214,32.79742026041389,4.606329398151586,1.9112744131088315,0.1735656032809945,0.106502390404641,0.0694662691438759,3.1771106630779715,1.6450904100393169,0.1584980215157698,0.1479246545966668,0.0570831650265675,1.161805090737834,1.095064793995744,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,86,7,2.319779940582952,0.4465702672548279,1.3817336268725535,0.2659912452180265,1.04558189000336,0.2012802058880946,0.3824104545539898,0.0736160943129376,0.0651523773594663,0.0125421873259205,1.3214972830743956,3.6132213709493737,0.9676057663319592,6.066204291622923,2.164656700727685,0.9465116621487925,0.8896423973542372,0.3826641331114106,0.1030700216613361,2.7226561484112137,1.8574276530406904,1.2881194179527835,0.309730505683216,0.0272406235773211,0.5095819805411004,0.690652112649199,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,87,7,4.053220864668188,0.7546132926347402,0.7308291230162678,0.1360629951552893,0.312167155452456,0.0581180974078704,0.2016780565261924,0.0375476558936207,0.0733603881036722,0.0136579589082931,2.341146755028282,3.623741400531245,1.4222748523833932,20.097480779331537,6.378703783529772,0.7642157886116524,0.2603987433059499,0.1513440533262423,0.0905577724092724,2.178680705206866,0.595872191950799,0.2545049326028896,0.16112028914323,0.0502590296109267,1.2825162827425096,1.023157942919847,20,7,7,1,0,remembered_correct,True,True
sub-004_run-01_final_epo.fif,sub-004,1,88,8,3.896526673870975,0.7646136674694846,0.6497140825380524,0.1274931006599446,0.2888550368044894,0.0566818932715528,0.1899964584432563,0.0372829191368502,0.0709802352056452,0.0139284194619713,2.2492738562684647,3.419611543594504,1.3568174872264935,20.508417397760017,6.162811099634477,0.6171648751978688,0.2324530643262736,0.143328038914388,0.0913427419451756,2.106000693219076,0.5829453749410263,0.2553648558079324,0.1550260505726907,0.0461965119148528,1.058701040829504,0.9102782118938024,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,89,8,0.9096222800447676,0.273170371756233,0.7084179593117252,0.2127463250949084,1.3597753582016137,0.4083566863452582,0.2970172628492651,0.0891978108831716,0.0550388024543938,0.0165288059201283,0.5209816129100401,2.385107022108876,0.4275839657361334,3.0625232732796883,1.1710680369519535,0.8369218739092911,0.8750878035791828,0.2382332447130955,0.0581047172045408,0.3836392908174601,0.6041841695994897,1.7787666905299473,0.3494784911701464,0.0517963800453837,1.3852098681478144,0.491963228363567,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,90,8,0.0014440382778889,0.99652299922358,1.6505368669234694e-06,0.0011390265577725,2.192833995885175e-06,0.0015132628711016,8.791054395528088e-07,0.0006066659053786,3.159635738772546e-07,0.0002180447520725,0.7526954239697375,1.877516524350656,0.5372945542442275,1642.620521154982,0.0017322695324751,1.9482705792226915e-06,2.647432290885284e-06,1.0619943274134654e-06,3.815501411239771e-07,0.0011075643111628,1.2928295561322051e-06,1.6725902526790878e-06,6.702439175710011e-07,2.4109178125080444e-07,1.5069806093161835,1.5828327971013454,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,91,8,0.0026623830476255,0.9965863560128806,3.0011880333808885e-06,0.0011234082370543,3.955063561186117e-06,0.0014804640473342,1.5930697858441876e-06,0.0005963197572808,5.702364286173489e-07,0.0002134515711285,0.7588215026459233,1.883901242838072,0.5409364383880331,1671.2270862557673,0.0032287270180021,3.6011385573732545e-06,4.772806978790146e-06,1.92409110575911e-06,6.886409444680194e-07,0.0019663337578007,2.2429780158707905e-06,2.9339664349170624e-06,1.18051478161284e-06,4.225096864841e-07,1.6055159374619414,1.6267416338672025,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,92,8,0.0034947877020002,0.9965619281856214,4.013624236875856e-06,0.0011445116126007,5.195923965432296e-06,0.0014816522339063,2.096640184978923e-06,0.0005978708761788,7.50593794626756e-07,0.0002140368065359,0.7724561581581512,1.9143114547357347,0.5503720781499679,1666.8506404615875,0.004170352090876,4.777798482092265e-06,6.191007089047343e-06,2.492360587109029e-06,8.942729421981864e-07,0.0025386949608641,2.936525898207058e-06,3.773774890702961e-06,1.5280634910481475e-06,5.447603204576949e-07,1.6270235716245012,1.6405338494793635,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,93,8,0.535715940060947,0.6995615412736317,0.0662909666859961,0.0865656728864526,0.1027822526049807,0.1342176061435392,0.036184738356369,0.0472516299072317,0.0248142545176219,0.0324035497878387,0.6449651083258973,1.8320145369379448,0.4770267113573487,14.805024559528109,0.3280859364001587,0.0666072052236921,0.0753197082204529,0.0251970485166204,0.0206833022487838,0.9363476155229062,0.0698955423557506,0.1299168286210015,0.0536567885157521,0.0360142644651371,0.9529535500808528,0.579753285385366,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,94,8,4.106893417816018,0.7342222234133985,0.9432256741094678,0.1686280069068692,0.3531678980170379,0.0631386532203213,0.1462556261401107,0.0261472894683534,0.0439865455958835,0.0078638269908788,2.6707571084541013,6.449158223830805,1.888628846026852,28.08024228656745,4.156578935784383,0.9098961417175702,0.3362537321540461,0.1497804954579423,0.0311287884287755,4.531865342003715,0.8947575505286494,0.3378845924956037,0.1324463887000229,0.0544897581176215,1.0169192103257017,0.9951733213683784,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,95,8,71.39443144397518,0.7101680530218717,23.613327470688507,0.234884296380819,4.668820017714457,0.0464412525575146,0.7554559286045489,0.0075146010005265,0.0997070840124878,0.0009917970392579,5.057664973395775,31.257054947301743,4.353268105157612,94.50509121790589,127.3652885241996,42.798831596973486,8.223322436697254,0.5739833742448393,0.1150609244714379,31.23163051513932,10.072963382164216,2.165427950983839,0.8841467328696659,0.0842188154644734,4.248881880455495,3.797550702602355,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,96,8,4.8821067244455785,0.653059297440605,1.623257137669827,0.2171364178878104,0.7131335263583771,0.0953929330084095,0.1904497467905866,0.0254756777876308,0.0668008459347612,0.0089356738754102,2.276231698089877,8.523283254591002,1.796466563630624,25.63461914070264,4.882946632507265,1.4914883289591212,0.5345092268689909,0.163038391498773,0.0808511976202871,4.561345772896582,1.6335186813506029,0.94162339947692,0.1926320012045072,0.0532517371551309,0.9130525080527616,0.5676464998271579,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,97,8,2.158966639025654,0.6197454778097161,0.6875972585064134,0.1973792849833121,0.4301832868972347,0.1234869228012712,0.1637287746608463,0.0469994143722291,0.0431583977996874,0.0123889000331844,1.5983820837490443,4.199611582793112,1.157742539697542,13.186238298580252,2.739581662079552,0.527025718807679,0.3539326066781968,0.1296595431936098,0.0570905881322946,1.6888542838027072,0.8506139489281352,0.5685768150560385,0.1766120482592643,0.0296825239351042,0.6195827372348741,0.622488637076577,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,98,8,4.052329471034893,0.6609047595063291,1.5218305194172648,0.248199224824629,0.3212399663653527,0.0523918462780605,0.1884054816028122,0.0307275310160259,0.0476823633336989,0.0077766383747922,4.737363587199853,8.07742166768502,2.986057317849997,21.50855397910512,3.568456516825156,1.2553545444676852,0.1575658899142948,0.1647216785240251,0.049193884850035,3.998835465463477,1.8105513904687511,0.4842490292387428,0.1941563212083264,0.0476896730049958,0.6933548260908413,0.325381942761287,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,99,8,2.241617790510992,0.6030388909182867,0.5205343369479488,0.1400338856011758,0.6718310760154682,0.1807356582731495,0.2365072947583946,0.0636250735200824,0.0467121967657417,0.0125664916870365,0.7747994332658545,2.200922967207006,0.5730621469881365,9.478006979833122,2.201012026647036,0.3530068061253571,0.3361948156612572,0.1333815971754502,0.0561040278819233,2.182117579380101,0.7431862386139718,1.0301224258996249,0.3140472022484344,0.0370593585600023,0.47499104233043,0.3263639420016759,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,100,8,4.720630300113677,0.6278972016196135,0.903126767735794,0.1201260709095173,1.6442290824312022,0.218701057707331,0.1950666324380293,0.0259460675482786,0.0551051067201102,0.0073296022151266,0.5492706444529352,4.629837284026926,0.4910177088079133,24.200091225695267,6.414571811221565,1.0126826755838587,1.410578989859142,0.1521641255442049,0.0703560482595525,4.032383820974806,0.8762221027320093,1.3360626871600176,0.1792984707570644,0.0446015275571462,1.1557374236797011,1.0557730587151288,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,101,8,25.86739697806015,0.839915213732485,3.100421793033956,0.1006707955642259,1.0050464694031644,0.0326338912599447,0.4583142962948317,0.014881479974797,0.3664492656528719,0.0118986194685146,3.0848541708444794,6.764837619275794,2.118699548127486,56.44030131096613,47.14151477085274,4.916294880419527,1.3694590564649938,0.2332424621467612,0.1372126570140227,7.663639288840544,1.5212810321368375,0.6129597812860544,0.3965850224622463,0.0918345584127014,3.231680916648726,2.2341744079676644,14,5,5,3,1,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,102,9,17.226705067844385,0.811582121429553,2.3217358959394505,0.1093812970271898,0.890558200089396,0.0419558534518683,0.4358525818815187,0.0205338259197476,0.3512258291181058,0.0165469021715941,2.607056894994378,5.326883429051843,1.750389794395241,39.52415514768646,29.93216464741462,3.2600954219168283,0.9623996731267864,0.2127590558381033,0.1162047862589345,6.442780219628301,1.448147695336944,0.7784246877075064,0.3899732735478256,0.09550897617564,2.2512174914286227,1.2363426909799815,17,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,103,9,2.731836940327472,0.4420805371503294,1.410542593230966,0.2282615840220005,0.772271197603506,0.124973076109499,0.5167956783712638,0.0836306544211055,0.7480541808718142,0.1210541482969036,1.8264860810636243,2.729400906899436,1.0942353880307754,5.286106394952563,3.387796739270452,1.6072404581958082,0.3765625684730423,0.2776881082759354,0.1071826638642569,2.0683540021482343,1.613681301015788,0.9916738901504172,0.4714227440016483,0.1119690356638799,0.9960086029274048,0.3797241938229769,17,7,7,1,0,ignored_correct,False,True
sub-004_run-01_final_epo.fif,sub-004,1,104,9,13.98774267896222,0.9073711330002524,0.6149045448277035,0.0398882540473437,0.3881292857465038,0.0251775656616892,0.2728878131695795,0.0177019644913866,0.1520152930983684,0.009861082799263,1.584277629665203,2.253323582623064,0.9302399980803462,51.25821676110769,26.775773381727166,0.5528407855269076,0.335971746449711,0.1530947562162916,0.0986907869544431,3.443203364490773,0.7400197495747285,0.4197418016037301,0.1952075391207701,0.0879109637676719,0.7470622045477365,0.8004247972568975,17,7,7,1,0,ignored_correct,False,True
