subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-007,1,36,31649,4,show_dash,True,78,31650,-1,show_dash,work_memory,-,6,5,WM
sub-007,1,37,32630,5,show_letter,True,79,32631,-1,show_letter,probe_target,L,6,5,rL
sub-007,1,38,32833,2,right_click,True,80,32834,-1,right_click,remembered_correct,,6,5,1
sub-007,1,39,32933,6,sound_beep,True,81,32934,-1,sound_beep,feedback_correct,,6,5,correct
sub-007,1,40,34335,5,show_letter,True,84,34336,-1,show_letter,to_ignore,C,7,7,gC
sub-007,1,41,34696,5,show_letter,True,85,34697,-1,show_letter,to_remember,Z,7,7,Z
sub-007,1,42,35056,5,show_letter,True,86,35057,-1,show_letter,to_remember,L,7,7,L
sub-007,1,43,35416,5,show_letter,True,87,35417,-1,show_letter,to_remember,K,7,7,K
sub-007,1,44,35777,5,show_letter,True,88,35778,-1,show_letter,to_remember,R,7,7,R
sub-007,1,45,36137,5,show_letter,True,89,36138,-1,show_letter,to_remember,G,7,7,G
sub-007,1,46,36498,5,show_letter,True,90,36499,-1,show_letter,to_remember,B,7,7,B
sub-007,1,47,36858,5,show_letter,True,91,36859,-1,show_letter,to_remember,T,7,7,T
sub-007,1,48,37218,4,show_dash,True,92,37219,-1,show_dash,work_memory,-,7,7,WM
sub-007,1,49,37792,5,show_letter,True,93,37793,-1,show_letter,probe_target,Z,7,7,rZ
sub-007,1,50,39515,5,show_letter,True,98,39516,-1,show_letter,to_ignore,J,8,3,gJ
sub-007,1,51,39875,5,show_letter,True,99,39876,-1,show_letter,to_ignore,C,8,3,gC
sub-007,1,52,40236,5,show_letter,True,100,40236,0,show_letter,to_ignore,L,8,3,gL
sub-007,1,53,40596,5,show_letter,True,101,40597,-1,show_letter,to_remember,S,8,3,S
sub-007,1,54,40956,5,show_letter,True,102,40957,-1,show_letter,to_remember,G,8,3,G
sub-007,1,55,42037,5,show_letter,True,105,42038,-1,show_letter,to_ignore,T,8,3,gT
sub-007,1,56,42398,4,show_dash,True,106,42399,-1,show_dash,work_memory,-,8,3,WM
sub-007,1,57,43010,5,show_letter,True,107,43011,-1,show_letter,probe_target,V,8,3,rV
sub-007,1,58,46446,5,show_letter,True,112,46447,-1,show_letter,to_ignore,J,9,3,gJ
sub-007,1,59,47166,5,show_letter,True,114,47167,-1,show_letter,to_remember,D,9,3,D
sub-007,1,60,47527,5,show_letter,True,115,47528,-1,show_letter,to_remember,H,9,3,H
sub-007,1,61,47887,5,show_letter,True,116,47888,-1,show_letter,to_ignore,X,9,3,gX
sub-007,1,62,48248,5,show_letter,True,117,48249,-1,show_letter,to_remember,G,9,3,G
sub-007,1,63,48608,5,show_letter,True,118,48609,-1,show_letter,to_ignore,C,9,3,gC
sub-007,1,64,48968,5,show_letter,True,119,48969,-1,show_letter,to_ignore,W,9,3,gW
sub-007,1,65,49329,4,show_dash,True,120,49330,-1,show_dash,work_memory,-,9,3,WM
sub-007,1,66,51784,5,show_letter,True,126,51785,-1,show_letter,to_remember,K,10,5,K
sub-007,1,67,52505,5,show_letter,True,128,52506,-1,show_letter,to_remember,Z,10,5,Z
sub-007,1,68,52865,5,show_letter,True,129,52866,-1,show_letter,to_ignore,Q,10,5,gQ
sub-007,1,69,53226,5,show_letter,True,130,53227,-1,show_letter,to_remember,D,10,5,D
sub-007,1,70,53586,5,show_letter,True,131,53587,-1,show_letter,to_remember,C,10,5,C
sub-007,1,71,53946,5,show_letter,True,132,53947,-1,show_letter,to_ignore,M,10,5,gM
sub-007,1,72,54307,5,show_letter,True,133,54308,-1,show_letter,to_remember,P,10,5,P
sub-007,1,73,55321,5,show_letter,True,135,55322,-1,show_letter,probe_not_shown,J,10,5,rJ
sub-007,1,74,57772,5,show_letter,True,142,57773,-1,show_letter,to_ignore,B,11,3,gB
sub-007,1,75,58133,5,show_letter,True,143,58134,-1,show_letter,to_remember,Y,11,3,Y
sub-007,1,76,58493,5,show_letter,True,144,58494,-1,show_letter,to_ignore,H,11,3,gH
sub-007,1,77,58853,5,show_letter,True,145,58854,-1,show_letter,to_remember,Q,11,3,Q
sub-007,1,78,59934,4,show_dash,True,148,59935,-1,show_dash,work_memory,-,11,3,WM
sub-007,1,79,60831,5,show_letter,True,149,60832,-1,show_letter,probe_target,C,11,3,rC
sub-007,1,80,62868,5,show_letter,True,155,62869,-1,show_letter,to_remember,C,12,5,C
sub-007,1,81,63228,5,show_letter,True,156,63229,-1,show_letter,to_remember,G,12,5,G
sub-007,1,82,63589,5,show_letter,True,157,63590,-1,show_letter,to_remember,P,12,5,P
sub-007,1,83,64309,5,show_letter,True,159,64310,-1,show_letter,to_remember,M,12,5,M
sub-007,1,84,64670,5,show_letter,True,160,64671,-1,show_letter,to_ignore,J,12,5,gJ
sub-007,1,85,66195,5,show_letter,True,163,66196,-1,show_letter,probe_target,G,12,5,rG
sub-007,1,86,67808,5,show_letter,True,168,67809,-1,show_letter,to_remember,X,13,7,X
sub-007,1,87,68529,5,show_letter,True,170,68530,-1,show_letter,to_remember,J,13,7,J
sub-007,1,88,68889,5,show_letter,True,171,68890,-1,show_letter,to_remember,H,13,7,H
sub-007,1,89,69250,5,show_letter,True,172,69251,-1,show_letter,to_remember,N,13,7,N
sub-007,1,90,69970,5,show_letter,True,174,69971,-1,show_letter,to_remember,P,13,7,P
sub-007,1,91,70691,4,show_dash,True,176,70692,-1,show_dash,work_memory,-,13,7,WM
sub-007,1,92,71630,5,show_letter,True,177,71631,-1,show_letter,probe_not_shown,L,13,7,rL
sub-007,1,93,73775,5,show_letter,True,183,73776,-1,show_letter,to_ignore,H,14,5,gH
sub-007,1,94,74136,5,show_letter,True,184,74137,-1,show_letter,to_remember,D,14,5,D
sub-007,1,95,74496,5,show_letter,True,185,74497,-1,show_letter,to_remember,R,14,5,R
sub-007,1,96,74857,5,show_letter,True,186,74858,-1,show_letter,to_remember,N,14,5,N
sub-007,1,97,75217,5,show_letter,True,187,75218,-1,show_letter,to_remember,Z,14,5,Z
sub-007,1,98,75577,5,show_letter,True,188,75578,-1,show_letter,to_remember,V,14,5,V
sub-007,1,99,75938,5,show_letter,True,189,75939,-1,show_letter,to_ignore,L,14,5,gL
sub-007,1,100,76298,4,show_dash,True,190,76299,-1,show_dash,work_memory,-,14,5,WM
sub-007,1,101,77384,2,right_click,True,192,77385,-1,right_click,remembered_correct,,14,5,1
sub-007,1,102,78909,5,show_letter,True,196,78910,-1,show_letter,to_ignore,D,15,3,gD
sub-007,1,103,79269,5,show_letter,True,197,79270,-1,show_letter,to_remember,Y,15,3,Y
sub-007,1,104,79990,5,show_letter,True,199,79991,-1,show_letter,to_ignore,J,15,3,gJ
sub-007,1,105,80350,5,show_letter,True,200,80351,-1,show_letter,to_ignore,M,15,3,gM
sub-007,1,106,80711,5,show_letter,True,201,80712,-1,show_letter,to_remember,K,15,3,K
sub-007,1,107,81071,5,show_letter,True,202,81072,-1,show_letter,to_remember,B,15,3,B
sub-007,1,108,81792,4,show_dash,True,204,81793,-1,show_dash,work_memory,-,15,3,WM
sub-007,1,109,82875,2,right_click,True,206,82876,-1,right_click,remembered_correct,,15,3,1
sub-007,1,110,83053,2,right_click,True,208,83054,-1,right_click,indicate_ready,,15,3,1
sub-007,1,111,83061,3,show_cross,True,209,83062,-1,show_cross,fixate,+,16,5,nonWM
sub-007,1,112,85815,5,show_letter,True,214,85816,-1,show_letter,to_remember,L,16,5,L
sub-007,1,113,86896,5,show_letter,True,217,86897,-1,show_letter,to_ignore,S,16,5,gS
sub-007,1,114,87256,4,show_dash,True,218,87257,-1,show_dash,work_memory,-,16,5,WM
sub-007,1,115,90251,2,right_click,True,222,90252,-1,right_click,indicate_ready,,16,5,1
sub-007,1,116,91568,5,show_letter,True,224,91569,-1,show_letter,to_ignore,Z,17,5,gZ
sub-007,1,117,91928,5,show_letter,True,225,91929,-1,show_letter,to_remember,T,17,5,T
sub-007,1,118,92289,5,show_letter,True,226,92290,-1,show_letter,to_remember,M,17,5,M
sub-007,1,119,93370,5,show_letter,True,229,93371,-1,show_letter,to_remember,V,17,5,V
sub-007,1,120,93730,5,show_letter,True,230,93731,-1,show_letter,to_remember,N,17,5,N
sub-007,1,121,94451,4,show_dash,True,232,94452,-1,show_dash,work_memory,-,17,5,WM
sub-007,1,122,95050,5,show_letter,True,233,95051,-1,show_letter,probe_not_shown,Q,17,5,rQ
sub-007,1,123,95722,1,left_click,True,234,95723,-1,left_click,ignored_correct,,17,5,255
sub-007,1,124,97280,5,show_letter,True,238,97281,-1,show_letter,to_remember,W,18,7,W
sub-007,1,125,97640,5,show_letter,True,239,97641,-1,show_letter,to_remember,K,18,7,K
sub-007,1,126,98361,5,show_letter,True,241,98362,-1,show_letter,to_remember,C,18,7,C
sub-007,1,127,99081,5,show_letter,True,243,99082,-1,show_letter,to_ignore,G,18,7,gG
sub-007,1,128,99442,5,show_letter,True,244,99443,-1,show_letter,to_remember,B,18,7,B
sub-007,1,129,100163,4,show_dash,True,246,100164,-1,show_dash,work_memory,-,18,7,WM
sub-007,1,130,103318,5,show_letter,True,254,103319,-1,show_letter,to_remember,L,19,5,L
sub-007,1,131,103678,5,show_letter,True,255,103679,-1,show_letter,to_remember,S,19,5,S
sub-007,1,132,104039,5,show_letter,True,256,104040,-1,show_letter,to_remember,J,19,5,J
sub-007,1,133,104399,5,show_letter,True,257,104400,-1,show_letter,to_ignore,K,19,5,gK
sub-007,1,134,104759,5,show_letter,True,258,104760,-1,show_letter,to_remember,H,19,5,H
sub-007,1,135,105120,5,show_letter,True,259,105121,-1,show_letter,to_ignore,V,19,5,gV
sub-007,1,136,105480,4,show_dash,True,260,105481,-1,show_dash,work_memory,-,19,5,WM
sub-007,1,137,106398,5,show_letter,True,261,106399,-1,show_letter,probe_target,L,19,5,rL
sub-007,1,138,106624,2,right_click,True,262,106625,-1,right_click,remembered_correct,,19,5,1
sub-007,1,139,108409,5,show_letter,True,267,108410,-1,show_letter,to_remember,Z,20,3,Z
sub-007,1,140,109130,5,show_letter,True,269,109131,-1,show_letter,to_ignore,D,20,3,gD
sub-007,1,141,109851,5,show_letter,True,271,109852,-1,show_letter,to_remember,W,20,3,W
sub-007,1,142,110571,5,show_letter,True,273,110572,-1,show_letter,to_ignore,Q,20,3,gQ
sub-007,1,143,110932,4,show_dash,True,274,110933,-1,show_dash,work_memory,-,20,3,WM
sub-007,1,144,111774,5,show_letter,True,275,111775,-1,show_letter,probe_not_shown,L,20,3,rL
sub-007,1,145,112135,1,left_click,True,276,112136,-1,left_click,ignored_correct,,20,3,255
sub-007,1,146,112235,6,sound_beep,True,277,112236,-1,sound_beep,feedback_correct,,20,3,correct
sub-007,1,147,113698,5,show_letter,True,280,113699,-1,show_letter,to_remember,J,21,7,J
sub-007,1,148,114058,5,show_letter,True,281,114059,-1,show_letter,to_remember,C,21,7,C
sub-007,1,149,114418,5,show_letter,True,282,114419,-1,show_letter,to_remember,F,21,7,F
sub-007,1,150,115499,5,show_letter,True,285,115500,-1,show_letter,to_remember,K,21,7,K
sub-007,1,151,115860,5,show_letter,True,286,115861,-1,show_letter,to_remember,Q,21,7,Q
sub-007,1,152,116581,4,show_dash,True,288,116582,-1,show_dash,work_memory,-,21,7,WM
sub-007,1,153,117205,5,show_letter,True,289,117206,-1,show_letter,probe_not_shown,B,21,7,rB
sub-007,1,154,119497,5,show_letter,True,295,119498,-1,show_letter,to_ignore,T,22,7,gT
sub-007,1,155,119857,5,show_letter,True,296,119858,-1,show_letter,to_remember,M,22,7,M
sub-007,1,156,120218,5,show_letter,True,297,120219,-1,show_letter,to_remember,P,22,7,P
sub-007,1,157,120939,5,show_letter,True,299,120940,-1,show_letter,to_remember,H,22,7,H
sub-007,1,158,121299,5,show_letter,True,300,121300,-1,show_letter,to_remember,Z,22,7,Z
sub-007,1,159,121659,5,show_letter,True,301,121660,-1,show_letter,to_remember,N,22,7,N
sub-007,1,160,122020,4,show_dash,True,302,122021,-1,show_dash,work_memory,-,22,7,WM
sub-007,1,161,122841,5,show_letter,True,303,122842,-1,show_letter,probe_target,M,22,7,rM
sub-007,1,162,123301,2,right_click,True,306,123302,-1,right_click,indicate_ready,,22,7,1
sub-007,1,163,123306,3,show_cross,True,307,123307,-1,show_cross,fixate,+,23,7,nonWM
sub-007,1,164,124618,5,show_letter,True,308,124619,-1,show_letter,to_ignore,X,23,7,gX
sub-007,1,165,125699,5,show_letter,True,311,125700,-1,show_letter,to_remember,R,23,7,R
sub-007,1,166,126059,5,show_letter,True,312,126060,-1,show_letter,to_remember,S,23,7,S
sub-007,1,167,126420,5,show_letter,True,313,126421,-1,show_letter,to_remember,V,23,7,V
sub-007,1,168,127140,5,show_letter,True,315,127141,-1,show_letter,to_remember,H,23,7,H
sub-007,1,169,127501,4,show_dash,True,316,127502,-1,show_dash,work_memory,-,23,7,WM
sub-007,1,170,128087,5,show_letter,True,317,128088,-1,show_letter,probe_not_shown,C,23,7,rC
sub-007,1,171,128278,1,left_click,True,318,128279,-1,left_click,ignored_correct,,23,7,255
sub-007,1,172,129768,5,show_letter,True,322,129769,-1,show_letter,to_remember,M,24,5,M
sub-007,1,173,130128,5,show_letter,True,323,130129,-1,show_letter,to_ignore,G,24,5,gG
sub-007,1,174,130488,5,show_letter,True,324,130489,-1,show_letter,to_remember,L,24,5,L
sub-007,1,175,130849,5,show_letter,True,325,130850,-1,show_letter,to_remember,Z,24,5,Z
sub-007,1,176,131570,5,show_letter,True,327,131571,-1,show_letter,to_remember,Y,24,5,Y
sub-007,1,177,131930,5,show_letter,True,328,131931,-1,show_letter,to_ignore,R,24,5,gR
sub-007,1,178,132290,5,show_letter,True,329,132291,-1,show_letter,to_ignore,C,24,5,gC
sub-007,1,179,132651,4,show_dash,True,330,132652,-1,show_dash,work_memory,-,24,5,WM
sub-007,1,180,133309,5,show_letter,True,331,133310,-1,show_letter,probe_not_shown,T,24,5,rT
sub-007,1,181,133630,1,left_click,True,332,133631,-1,left_click,ignored_correct,,24,5,255
sub-007,1,182,135144,5,show_letter,True,336,135145,-1,show_letter,to_ignore,F,25,3,gF
sub-007,1,183,135504,5,show_letter,True,337,135505,-1,show_letter,to_ignore,B,25,3,gB
sub-007,1,184,135865,5,show_letter,True,338,135866,-1,show_letter,to_ignore,C,25,3,gC
sub-007,1,185,136225,5,show_letter,True,339,136226,-1,show_letter,to_remember,R,25,3,R
sub-007,1,186,136586,5,show_letter,True,340,136587,-1,show_letter,to_remember,M,25,3,M
sub-007,1,187,136946,5,show_letter,True,341,136947,-1,show_letter,to_ignore,J,25,3,gJ
sub-007,1,188,137306,5,show_letter,True,342,137307,-1,show_letter,to_ignore,H,25,3,gH
sub-007,1,189,137667,5,show_letter,True,343,137668,-1,show_letter,to_remember,T,25,3,T
sub-007,1,190,138027,4,show_dash,True,344,138028,-1,show_dash,work_memory,-,25,3,WM
sub-007,1,191,138660,5,show_letter,True,345,138661,-1,show_letter,probe_not_shown,S,25,3,rS
sub-007,1,192,139022,1,left_click,True,346,139023,-1,left_click,ignored_correct,,25,3,255
sub-007,1,193,139122,6,sound_beep,True,347,139123,-1,sound_beep,feedback_correct,,25,3,correct
sub-007,2,0,771,3,show_cross,True,0,772,-1,show_cross,fixate,+,1,7,nonWM
sub-007,2,1,2083,5,show_letter,True,1,2084,-1,show_letter,to_remember,W,1,7,W
sub-007,2,2,2443,5,show_letter,True,2,2444,-1,show_letter,to_remember,L,1,7,L
sub-007,2,3,2803,5,show_letter,True,3,2804,-1,show_letter,to_remember,D,1,7,D
sub-007,2,4,3164,5,show_letter,True,4,3165,-1,show_letter,to_remember,J,1,7,J
sub-007,2,5,3524,5,show_letter,True,5,3525,-1,show_letter,to_remember,C,1,7,C
sub-007,2,6,3885,5,show_letter,True,6,3886,-1,show_letter,to_ignore,F,1,7,gF
sub-007,2,7,4245,5,show_letter,True,7,4246,-1,show_letter,to_remember,V,1,7,V
sub-007,2,8,4605,5,show_letter,True,8,4606,-1,show_letter,to_remember,S,1,7,S
sub-007,2,9,4966,4,show_dash,True,9,4967,-1,show_dash,work_memory,-,1,7,WM
sub-007,2,10,5787,5,show_letter,True,10,5788,-1,show_letter,probe_target,S,1,7,rS
sub-007,2,11,7605,5,show_letter,True,15,7606,-1,show_letter,to_ignore,D,2,3,gD
sub-007,2,12,7966,5,show_letter,True,16,7967,-1,show_letter,to_ignore,B,2,3,gB
sub-007,2,13,8326,5,show_letter,True,17,8327,-1,show_letter,to_ignore,G,2,3,gG
sub-007,2,14,8687,5,show_letter,True,18,8688,-1,show_letter,to_remember,J,2,3,J
sub-007,2,15,9047,5,show_letter,True,19,9048,-1,show_letter,to_ignore,W,2,3,gW
sub-007,2,16,9768,5,show_letter,True,21,9769,-1,show_letter,to_ignore,K,2,3,gK
sub-007,2,17,10128,5,show_letter,True,22,10129,-1,show_letter,to_remember,C,2,3,C
sub-007,2,18,10488,4,show_dash,True,23,10489,-1,show_dash,work_memory,-,2,3,WM
sub-007,2,19,11113,5,show_letter,True,24,11114,-1,show_letter,probe_target,L,2,3,rL
sub-007,2,20,12873,5,show_letter,True,29,12874,-1,show_letter,to_ignore,Q,3,7,gQ
sub-007,2,21,13593,5,show_letter,True,31,13594,-1,show_letter,to_remember,H,3,7,H
sub-007,2,22,13954,5,show_letter,True,32,13955,-1,show_letter,to_remember,R,3,7,R
sub-007,2,23,14314,5,show_letter,True,33,14315,-1,show_letter,to_remember,X,3,7,X
sub-007,2,24,15756,4,show_dash,True,37,15757,-1,show_dash,work_memory,-,3,7,WM
sub-007,2,25,16552,5,show_letter,True,38,16553,-1,show_letter,probe_not_shown,Z,3,7,rZ
sub-007,2,26,17489,6,sound_beep,True,40,17490,-1,sound_beep,feedback_correct,,3,7,correct
sub-007,2,27,19028,5,show_letter,True,43,19029,-1,show_letter,to_remember,M,4,7,M
sub-007,2,28,20470,5,show_letter,True,47,20471,-1,show_letter,to_remember,Z,4,7,Z
sub-007,2,29,20830,5,show_letter,True,48,20831,-1,show_letter,to_remember,D,4,7,D
sub-007,2,30,21191,5,show_letter,True,49,21192,-1,show_letter,to_remember,R,4,7,R
sub-007,2,31,21911,4,show_dash,True,51,21912,-1,show_dash,work_memory,-,4,7,WM
sub-007,2,32,22737,5,show_letter,True,52,22738,-1,show_letter,probe_not_shown,Y,4,7,rY
sub-007,2,33,23117,1,left_click,True,53,23118,-1,left_click,ignored_correct,,4,7,255
sub-007,2,34,24677,5,show_letter,True,57,24678,-1,show_letter,to_remember,Q,5,5,Q
sub-007,2,35,25398,5,show_letter,True,59,25399,-1,show_letter,to_ignore,C,5,5,gC
sub-007,2,36,25758,5,show_letter,True,60,25759,-1,show_letter,to_ignore,X,5,5,gX
sub-007,2,37,26119,5,show_letter,True,61,26120,-1,show_letter,to_ignore,S,5,5,gS
sub-007,2,38,26479,5,show_letter,True,62,26480,-1,show_letter,to_remember,W,5,5,W
sub-007,2,39,26839,5,show_letter,True,63,26840,-1,show_letter,to_remember,R,5,5,R
sub-007,2,40,27200,5,show_letter,True,64,27201,-1,show_letter,to_remember,H,5,5,H
sub-007,2,41,27560,4,show_dash,True,65,27561,-1,show_dash,work_memory,-,5,5,WM
sub-007,2,42,28536,5,show_letter,True,66,28537,-1,show_letter,probe_target,Q,5,5,rQ
sub-007,2,43,29082,2,right_click,True,69,29083,-1,right_click,indicate_ready,,5,5,1
sub-007,2,44,29090,3,show_cross,True,70,29091,-1,show_cross,fixate,+,6,7,nonWM
sub-007,2,45,30401,5,show_letter,True,71,30402,-1,show_letter,to_remember,P,6,7,P
sub-007,2,46,30762,5,show_letter,True,72,30763,-1,show_letter,to_ignore,Q,6,7,gQ
sub-007,2,47,31122,5,show_letter,True,73,31123,-1,show_letter,to_remember,S,6,7,S
sub-007,2,48,31482,5,show_letter,True,74,31483,-1,show_letter,to_remember,W,6,7,W
sub-007,2,49,32203,5,show_letter,True,76,32204,-1,show_letter,to_remember,F,6,7,F
sub-007,2,50,32924,5,show_letter,True,78,32925,-1,show_letter,to_remember,H,6,7,H
sub-007,2,51,33284,4,show_dash,True,79,33285,-1,show_dash,work_memory,-,6,7,WM
sub-007,2,52,33858,5,show_letter,True,80,33859,-1,show_letter,probe_not_shown,X,6,7,rX
sub-007,2,53,34026,1,left_click,True,81,34027,-1,left_click,ignored_correct,,6,7,255
sub-007,2,54,34126,6,sound_beep,True,82,34127,-1,sound_beep,feedback_correct,,6,7,correct
sub-007,2,55,34197,1,left_click,True,83,34198,-1,left_click,indicate_ready,,6,7,255
sub-007,2,56,34202,3,show_cross,True,84,34203,-1,show_cross,fixate,+,7,3,nonWM
sub-007,2,57,35874,5,show_letter,True,86,35875,-1,show_letter,to_remember,X,7,3,X
sub-007,2,58,36595,5,show_letter,True,88,36596,-1,show_letter,to_remember,Z,7,3,Z
sub-007,2,59,36955,5,show_letter,True,89,36956,-1,show_letter,to_ignore,H,7,3,gH
sub-007,2,60,37315,5,show_letter,True,90,37316,-1,show_letter,to_ignore,V,7,3,gV
sub-007,2,61,38036,5,show_letter,True,92,38037,-1,show_letter,to_remember,F,7,3,F
sub-007,2,62,38397,4,show_dash,True,93,38398,-1,show_dash,work_memory,-,7,3,WM
sub-007,2,63,40848,5,show_letter,True,99,40849,-1,show_letter,to_remember,R,8,5,R
sub-007,2,64,42650,5,show_letter,True,104,42651,-1,show_letter,to_remember,P,8,5,P
sub-007,2,65,43010,5,show_letter,True,105,43011,-1,show_letter,to_ignore,M,8,5,gM
sub-007,2,66,43371,5,show_letter,True,106,43372,-1,show_letter,to_ignore,L,8,5,gL
sub-007,2,67,43731,4,show_dash,True,107,43732,-1,show_dash,work_memory,-,8,5,WM
sub-007,2,68,46383,5,show_letter,True,113,46384,-1,show_letter,to_ignore,M,9,5,gM
sub-007,2,69,46744,5,show_letter,True,114,46745,-1,show_letter,to_remember,F,9,5,F
sub-007,2,70,47104,5,show_letter,True,115,47105,-1,show_letter,to_remember,G,9,5,G
sub-007,2,71,47464,5,show_letter,True,116,47465,-1,show_letter,to_remember,K,9,5,K
sub-007,2,72,47825,5,show_letter,True,117,47826,-1,show_letter,to_remember,Z,9,5,Z
sub-007,2,73,48185,5,show_letter,True,118,48186,-1,show_letter,to_ignore,Q,9,5,gQ
sub-007,2,74,48546,5,show_letter,True,119,48547,-1,show_letter,to_ignore,Y,9,5,gY
sub-007,2,75,48906,5,show_letter,True,120,48907,-1,show_letter,to_remember,N,9,5,N
sub-007,2,76,49266,4,show_dash,True,121,49267,-1,show_dash,work_memory,-,9,5,WM
sub-007,2,77,50105,5,show_letter,True,122,50106,-1,show_letter,probe_target,K,9,5,rK
sub-007,2,78,51777,5,show_letter,True,126,51778,-1,show_letter,to_remember,C,10,3,C
sub-007,2,79,52137,5,show_letter,True,127,52138,-1,show_letter,to_ignore,V,10,3,gV
sub-007,2,80,52497,5,show_letter,True,128,52498,-1,show_letter,to_ignore,W,10,3,gW
sub-007,2,81,52858,5,show_letter,True,129,52859,-1,show_letter,to_remember,H,10,3,H
sub-007,2,82,53218,5,show_letter,True,130,53219,-1,show_letter,to_ignore,N,10,3,gN
sub-007,2,83,53578,5,show_letter,True,131,53579,-1,show_letter,to_ignore,X,10,3,gX
sub-007,2,84,53939,5,show_letter,True,132,53940,-1,show_letter,to_remember,R,10,3,R
sub-007,2,85,54299,5,show_letter,True,133,54300,-1,show_letter,to_ignore,M,10,3,gM
sub-007,2,86,54660,4,show_dash,True,134,54661,-1,show_dash,work_memory,-,10,3,WM
