subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,59963.90873355,M,5,59964,to_ignore,10,show_letter,125.0,gM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,59963.90873355,59964,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,926.125,60324.333149225,-,5,60324,work_memory,10,show_dash,126.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,60324.333149225,60324,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,196.7,61304.956559375,L,5,61305,probe_target,10,show_letter,127.0,rL,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,61304.956559375,61305,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61495.681250175,,5,61496,remembered_correct,10,right_click,128.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,61495.681250175,61496,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,61595.706088,,5,61596,feedback_correct,10,sound_beep,129.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,61595.706088,61596,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,62965.8288667,,5,62966,indicate_ready,10,right_click,130.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,62965.8288667,62966,10
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,62972.6788556,+,3,62973,fixate,11,show_cross,131.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,62972.6788556,62973,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,64284.276729175,Q,3,64284,to_remember,11,show_letter,132.0,Q,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,64284.276729175,64284,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,64644.67614487501,P,3,64645,to_ignore,11,show_letter,133.0,gP,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,64644.67614487501,64645,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,65004.8755609,J,3,65005,to_remember,11,show_letter,134.0,J,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,65004.8755609,65005,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,65365.324976525,T,3,65365,to_ignore,11,show_letter,135.0,gT,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,65365.324976525,65365,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,65725.77439215,Z,3,65726,to_ignore,11,show_letter,136.0,gZ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,65725.77439215,65726,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,66085.973808175,K,3,66086,to_ignore,11,show_letter,137.0,gK,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,66085.973808175,66086,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,66446.42322380001,D,3,66446,to_remember,11,show_letter,138.0,D,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,66446.42322380001,66446,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,66806.84763944999,C,3,66807,to_ignore,11,show_letter,139.0,gC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,66806.84763944999,66807,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,745.9,67167.297055075,-,3,67167,work_memory,11,show_dash,140.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,67167.297055075,67167,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,251.225,67967.670757475,J,3,67968,probe_target,11,show_letter,141.0,rJ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,67967.670757475,67968,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,68213.42035905,,3,68213,remembered_correct,11,right_click,142.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,68213.42035905,68213,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,68313.445196875,,3,68313,feedback_correct,11,sound_beep,143.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,68313.445196875,68313,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,69624.193071825,,3,69624,indicate_ready,11,right_click,144.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,69624.193071825,69624,11
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,69631.168060525,+,3,69631,fixate,12,show_cross,145.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,69631.168060525,69631,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,70942.74093415,S,3,70943,to_ignore,12,show_letter,146.0,gS,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,70942.74093415,70943,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,71303.16534980001,Z,3,71303,to_remember,12,show_letter,147.0,Z,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,71303.16534980001,71303,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,71663.61476542501,F,3,71664,to_remember,12,show_letter,148.0,F,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,71663.61476542501,71664,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,72023.81418145,D,3,72024,to_ignore,12,show_letter,149.0,gD,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,72023.81418145,72024,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,72384.263597075,G,3,72384,to_ignore,12,show_letter,150.0,gG,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,72384.263597075,72384,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,72744.7130127,W,3,72745,to_remember,12,show_letter,151.0,W,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,72744.7130127,72745,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,73105.13742835,V,3,73105,to_ignore,12,show_letter,152.0,gV,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,73105.13742835,73105,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,73465.336844375,Q,3,73465,to_ignore,12,show_letter,153.0,gQ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,73465.336844375,73465,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,787.875,73825.78626,-,3,73826,work_memory,12,show_dash,154.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,73825.78626,73826,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,205.225,74668.1598943,L,3,74668,probe_not_shown,12,show_letter,155.0,rL,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,74668.1598943,74668,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,74865.18457487499,,3,74865,ignored_correct,12,left_click,156.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,74865.18457487499,74865,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,74965.234412675,,3,74965,feedback_correct,12,sound_beep,157.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,74965.234412675,74965,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,75208.009019075,,3,75208,indicate_ready,12,right_click,158.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,75208.009019075,75208,12
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.075,75212.8090113,+,5,75213,fixate,13,show_cross,159.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,75212.8090113,75213,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,76524.38188490001,K,5,76524,to_remember,13,show_letter,160.0,K,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,76524.38188490001,76524,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,76884.8563005,Z,5,76885,to_ignore,13,show_letter,161.0,gZ,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,76884.8563005,76885,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,77245.2557162,J,5,77245,to_remember,13,show_letter,162.0,J,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,77245.2557162,77245,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,77605.455132225,V,5,77605,to_remember,13,show_letter,163.0,V,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,77605.455132225,77605,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,77965.90454784999,R,5,77966,to_remember,13,show_letter,164.0,R,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,77965.90454784999,77966,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.925,78326.35396347499,H,5,78326,to_ignore,13,show_letter,165.0,gH,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,78326.35396347499,78326,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,78686.55337950001,M,5,78687,to_ignore,13,show_letter,166.0,gM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,78686.55337950001,78687,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,79047.0027951,S,5,79047,to_remember,13,show_letter,167.0,S,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,79047.0027951,79047,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,754.15,79407.427210775,-,5,79407,work_memory,13,show_dash,168.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,79407.427210775,79407,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,251.475,80216.0508998,R,5,80216,probe_target,13,show_letter,169.0,rR,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,80216.0508998,80216,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,80462.15050080001,,5,80462,remembered_correct,13,right_click,170.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,80462.15050080001,80462,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,80562.17533865,,5,80562,feedback_correct,13,sound_beep,171.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,80562.17533865,80562,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,81141.17439995,,5,81141,indicate_ready,13,right_click,172.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,81141.17439995,81141,13
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,81146.424391425,+,3,81146,fixate,14,show_cross,173.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,81146.424391425,81146,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,82457.97226507499,D,3,82458,to_ignore,14,show_letter,174.0,gD,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,82457.97226507499,82458,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,82818.42168069999,M,3,82818,to_ignore,14,show_letter,175.0,gM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,82818.42168069999,82818,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,83178.871096325,B,3,83179,to_ignore,14,show_letter,176.0,gB,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,83178.871096325,83179,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,83539.0455124,Y,3,83539,to_remember,14,show_letter,177.0,Y,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,83539.0455124,83539,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,83899.494928025,H,3,83899,to_ignore,14,show_letter,178.0,gH,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,83899.494928025,83899,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,84259.944343625,Q,3,84260,to_remember,14,show_letter,179.0,Q,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,84259.944343625,84260,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,84620.39375925,C,3,84620,to_remember,14,show_letter,180.0,C,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,84620.39375925,84620,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,84980.593175275,G,3,84981,to_ignore,14,show_letter,181.0,gG,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,84980.593175275,84981,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,842.35,85341.0425909,-,3,85341,work_memory,14,show_dash,182.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,85341.0425909,85341,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,230.475,86237.8911369,C,3,86238,probe_target,14,show_letter,183.0,rC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,86237.8911369,86238,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,86461.240774775,,3,86461,remembered_correct,14,right_click,184.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,86461.240774775,86461,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,86561.26561262501,,3,86561,feedback_correct,14,sound_beep,185.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,86561.26561262501,86561,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,86883.14009077499,,3,86883,indicate_ready,14,right_click,186.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,86883.14009077499,86883,14
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.025,86891.56507712501,+,7,86892,fixate,15,show_cross,187.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,86891.56507712501,86892,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,88203.08795082501,W,7,88203,to_remember,15,show_letter,188.0,W,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,88203.08795082501,88203,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,88563.53736645001,Z,7,88564,to_remember,15,show_letter,189.0,Z,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,88563.53736645001,88564,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,88923.736782475,V,7,88924,to_remember,15,show_letter,190.0,V,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,88923.736782475,88924,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,89284.1861981,D,7,89284,to_remember,15,show_letter,191.0,D,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,89284.1861981,89284,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,89644.6356137,F,7,89645,to_ignore,15,show_letter,192.0,gF,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,89644.6356137,89645,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.725,90005.060029375,X,7,90005,to_remember,15,show_letter,193.0,X,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,90005.060029375,90005,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,90365.2594454,M,7,90365,to_remember,15,show_letter,194.0,M,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,90365.2594454,90365,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,90725.708861025,Y,7,90726,to_remember,15,show_letter,195.0,Y,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,90725.708861025,90726,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,620.15,91086.15827665,-,7,91086,work_memory,15,show_dash,196.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,91086.15827665,91086,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,242.925,91760.832182825,G,7,91761,probe_not_shown,15,show_letter,197.0,rG,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,91760.832182825,91761,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,91998.831796975,,7,91999,ignored_correct,15,left_click,198.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,91998.831796975,91999,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,92098.8566348,,7,92099,feedback_correct,15,sound_beep,199.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,92098.8566348,92099,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,92526.205941975,,7,92526,indicate_ready,15,right_click,200.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,92526.205941975,92526,15
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.325,92531.6809331,+,7,92532,fixate,16,show_cross,201.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,92531.6809331,92532,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,93843.47880635,X,7,93843,to_remember,16,show_letter,202.0,X,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,93843.47880635,93843,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,94203.6532224,C,7,94204,to_ignore,16,show_letter,203.0,gC,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,94203.6532224,94204,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,94564.127638,J,7,94564,to_remember,16,show_letter,204.0,J,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,94564.127638,94564,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,94924.5770536,H,7,94925,to_remember,16,show_letter,205.0,H,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,94924.5770536,94925,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,95285.026469225,N,7,95285,to_remember,16,show_letter,206.0,N,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,95285.026469225,95285,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,95645.2008853,D,7,95645,to_remember,16,show_letter,207.0,D,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,95645.2008853,95645,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,96005.650300925,P,7,96006,to_remember,16,show_letter,208.0,P,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,96005.650300925,96006,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,96366.09971655,S,7,96366,to_remember,16,show_letter,209.0,S,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,96366.09971655,96366,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,884.35,96726.299132575,-,7,96726,work_memory,16,show_dash,210.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,96726.299132575,96726,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,179.975,97665.147610475,L,7,97665,probe_not_shown,16,show_letter,211.0,rL,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,97665.147610475,97665,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97839.672327525,,7,97840,ignored_correct,16,left_click,212.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,97839.672327525,97840,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,97939.747165275,,7,97940,feedback_correct,16,sound_beep,213.0,correct,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,97939.747165275,97940,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,98215.421718325,,7,98215,indicate_ready,16,right_click,214.0,1,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,98215.421718325,98215,16
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,1257.05,98222.32170715,+,7,98222,fixate,17,show_cross,215.0,nonWM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,98222.32170715,98222,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,99533.8695808,J,7,99534,to_remember,17,show_letter,216.0,J,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,99533.8695808,99534,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,99894.318996425,C,7,99894,to_remember,17,show_letter,217.0,C,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,99894.318996425,99894,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,100254.743412075,F,7,100255,to_remember,17,show_letter,218.0,F,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,100254.743412075,100255,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.7,100615.1928277,M,7,100615,to_remember,17,show_letter,219.0,M,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,100615.1928277,100615,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,100975.392243725,L,7,100975,to_ignore,17,show_letter,220.0,gL,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,100975.392243725,100975,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.975,101335.84165935,K,7,101336,to_remember,17,show_letter,221.0,K,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,101335.84165935,101336,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,101696.291074975,Q,7,101696,to_remember,17,show_letter,222.0,Q,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,101696.291074975,101696,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,305.95,102056.490491,W,7,102056,to_remember,17,show_letter,223.0,W,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,102056.490491,102056,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,569.9,102416.939906625,-,7,102417,work_memory,17,show_dash,224.0,WM,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,102416.939906625,102417,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,196.975,103041.338894325,B,7,103041,probe_not_shown,17,show_letter,225.0,rB,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,103041.338894325,103041,17
sub-008,ses-01,,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,0.0,103232.213584875,,7,103232,ignored_correct,17,left_click,226.0,255,sub-008_ses-01_task-WorkingMemory_run-1_eeg.set,sub-008,103232.213584875,103232,17
