file,subject,run,epoch,event_code,event_name
sub-003_run-04_final_epo.fif,sub-003,run-04,157,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,158,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,159,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,160,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,161,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,162,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,163,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,164,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,165,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,166,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,167,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,168,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,169,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,170,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,171,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,172,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,173,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,174,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,175,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,176,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,177,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,178,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,179,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,180,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,181,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,182,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,183,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,184,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,185,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,186,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,187,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,188,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,189,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,190,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,191,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,192,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,193,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,194,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,195,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,196,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,197,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,198,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,199,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,200,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,201,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,202,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,203,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,204,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,205,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,206,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,207,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,208,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,209,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,210,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,211,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,212,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,213,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,214,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,215,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,216,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,217,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,218,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,219,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,220,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,221,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,222,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,223,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,224,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,225,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,226,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,227,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,228,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,229,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,230,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,231,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,232,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,233,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,234,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,235,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,236,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,237,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,238,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,239,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,240,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,241,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,242,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,243,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,244,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,245,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,246,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,247,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,248,7,sound_buzz
sub-003_run-04_final_epo.fif,sub-003,run-04,249,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,250,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,251,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,252,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,253,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,254,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,255,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,256,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,257,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,258,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,259,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,260,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,261,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,262,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,263,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,264,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,265,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,266,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,267,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,268,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,269,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,270,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,271,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,272,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,273,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,274,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,275,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,276,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,277,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,278,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,279,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,280,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,281,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,282,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,283,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,284,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,285,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,286,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,287,6,sound_beep
sub-003_run-04_final_epo.fif,sub-003,run-04,288,2,right_click
sub-003_run-04_final_epo.fif,sub-003,run-04,289,3,show_cross
sub-003_run-04_final_epo.fif,sub-003,run-04,290,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,291,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,292,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,293,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,294,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,295,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,296,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,297,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,298,4,show_dash
sub-003_run-04_final_epo.fif,sub-003,run-04,299,5,show_letter
sub-003_run-04_final_epo.fif,sub-003,run-04,300,1,left_click
sub-003_run-04_final_epo.fif,sub-003,run-04,301,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,0,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,1,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,2,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,3,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,4,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,5,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,6,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,7,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,8,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,9,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,10,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,11,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,12,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,13,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,14,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,15,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,16,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,17,4,show_dash
sub-004_run-01_final_epo.fif,sub-004,run-01,18,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,19,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,20,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,21,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,22,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,23,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,24,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,25,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,26,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,27,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,28,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,29,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,30,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,31,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,32,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,33,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,34,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,35,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,36,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,37,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,38,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,39,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,40,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,41,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,42,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,43,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,44,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,45,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,46,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,47,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,48,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,49,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,50,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,51,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,52,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,53,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,54,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,55,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,56,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,57,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,58,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,59,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,60,1,left_click
sub-004_run-01_final_epo.fif,sub-004,run-01,61,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,62,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,63,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,64,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,65,4,show_dash
sub-004_run-01_final_epo.fif,sub-004,run-01,66,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,67,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,68,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,69,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,70,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,71,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,72,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,73,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,74,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,75,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,76,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,77,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,78,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,79,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,80,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,81,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,82,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,83,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,84,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,85,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,86,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,87,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,88,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,89,4,show_dash
sub-004_run-01_final_epo.fif,sub-004,run-01,90,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,91,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,92,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,93,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,94,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,95,6,sound_beep
sub-004_run-01_final_epo.fif,sub-004,run-01,96,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,97,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,98,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,99,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,100,4,show_dash
sub-004_run-01_final_epo.fif,sub-004,run-01,101,2,right_click
sub-004_run-01_final_epo.fif,sub-004,run-01,102,3,show_cross
sub-004_run-01_final_epo.fif,sub-004,run-01,103,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,104,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,105,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,106,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,107,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,108,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,109,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,110,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,111,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,112,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,113,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,114,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,115,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,116,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,117,5,show_letter
sub-004_run-01_final_epo.fif,sub-004,run-01,118,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,0,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,1,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,2,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,3,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,4,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,5,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,6,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,7,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,8,4,show_dash
sub-004_run-03_final_epo.fif,sub-004,run-03,9,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,10,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,11,6,sound_beep
sub-004_run-03_final_epo.fif,sub-004,run-03,12,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,13,3,show_cross
sub-004_run-03_final_epo.fif,sub-004,run-03,14,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,15,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,16,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,17,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,18,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,19,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,20,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,21,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,22,4,show_dash
sub-004_run-03_final_epo.fif,sub-004,run-03,23,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,24,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,25,6,sound_beep
sub-004_run-03_final_epo.fif,sub-004,run-03,26,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,27,3,show_cross
sub-004_run-03_final_epo.fif,sub-004,run-03,28,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,29,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,30,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,31,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,32,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,33,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,34,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,35,4,show_dash
sub-004_run-03_final_epo.fif,sub-004,run-03,36,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,37,1,left_click
sub-004_run-03_final_epo.fif,sub-004,run-03,38,6,sound_beep
sub-004_run-03_final_epo.fif,sub-004,run-03,39,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,40,3,show_cross
sub-004_run-03_final_epo.fif,sub-004,run-03,41,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,42,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,43,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,44,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,45,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,46,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,47,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,48,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,49,4,show_dash
sub-004_run-03_final_epo.fif,sub-004,run-03,50,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,51,1,left_click
sub-004_run-03_final_epo.fif,sub-004,run-03,52,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,53,3,show_cross
sub-004_run-03_final_epo.fif,sub-004,run-03,54,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,55,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,56,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,57,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,58,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,59,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,60,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,61,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,62,4,show_dash
sub-004_run-03_final_epo.fif,sub-004,run-03,63,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,64,1,left_click
sub-004_run-03_final_epo.fif,sub-004,run-03,65,2,right_click
sub-004_run-03_final_epo.fif,sub-004,run-03,66,3,show_cross
sub-004_run-03_final_epo.fif,sub-004,run-03,67,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,68,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,69,5,show_letter
sub-004_run-03_final_epo.fif,sub-004,run-03,70,5,show_letter
