file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-006_run-04_final_epo.fif,sub-006,04,28,3.9557775903687733,0.41166055876680163,2.760720240441499,0.2872961411040855,2.512168170029388,0.26143040880467266,0.31177982287490913,0.03244556933872879,0.06887308266441,0.007167321985607392,1.098939264248422,8.85471104247913,0.977610156907051,12.687728005872929,4.0132324520931375,1.9184171091389113,1.7949547069191039,0.22344963868068637,0.06439980772459906,4.667525849761656,3.9818800863722488,3.9810137700988486,0.45196584419713065,0.07631067355920944,0.48178676090827033,0.45087879886285454
sub-006_run-04_final_epo.fif,sub-006,04,29,1.6377053782458424,0.33451685144995197,2.080588768304642,0.4249799830790592,0.9137587988749154,0.18664389849640076,0.18335362826162155,0.0374517170443067,0.08032699293878379,0.01640754993007711,2.2769562064563793,11.34740985504016,1.8964225696842039,8.931949663412823,1.6012547561504058,1.2058769044830848,0.43351619090436394,0.17077464066318218,0.0626654637425771,1.8916603486632442,3.2861156701818794,1.5411735770045356,0.23414774034285535,0.10966563836472455,0.3669611862494101,0.2812896596285253
sub-006_run-04_final_epo.fif,sub-006,04,30,1.5171516422018467,0.42245986214793846,0.9409959065806658,0.26202588450479586,0.8714159870949253,0.24265094374307347,0.17950947477366486,0.049985476637701774,0.08215962027311716,0.022877832966211976,1.0798469623177582,5.242040331084929,0.8953973813772097,8.451652171041673,0.9362751299674787,0.4464715729118139,0.6915345313358467,0.13705000667414238,0.056491644689394764,1.924918544280429,1.631876654015157,1.2817801777553475,0.22961755826147082,0.11629304654779746,0.2735939458494106,0.539511020170652
sub-006_run-04_final_epo.fif,sub-006,04,31,175.94170043360188,0.8722156511148142,22.979948603686577,0.11392109309250197,2.3338691175628,0.011569952813773205,0.410697492782325,0.0020359970387665073,0.051903270231230765,0.00025730594013899355,9.846288478967537,55.95346698600446,8.372887915002547,428.3973082991887,314.1593400285009,41.71593138788,3.0136353572250005,0.31636038242451503,0.041924805774697003,77.36108250697585,9.231592695205789,1.7082885620305437,0.5001411287412474,0.06883701389652863,4.518822782285409,1.7641254669767867
sub-006_run-04_final_epo.fif,sub-006,04,32,1.6391421240528719,0.32570295999584337,1.7025688634466993,0.33830606283867426,1.1895080758983547,0.2363591878787917,0.41358033687543977,0.0821797804715949,0.08782948364425376,0.017452008814897155,1.4313218194499715,4.116658147496395,1.062055498548401,3.963298005007859,1.4167668175213763,1.618427104687496,0.9056495008882492,0.30326008848262803,0.0657687453595539,1.6786291081523828,2.017641567315903,1.819254127398874,0.5705948515756036,0.11779420631667978,0.802138065999359,0.497813629909213
sub-007_run-01_final_epo.fif,sub-007,01,0,2.5876330205144997,0.2654048216690122,4.527682933328183,0.46438922056067605,2.295711635577522,0.23546342638755732,0.2509745614503494,0.02574161722203733,0.08775674288943232,0.009000914160614696,1.9722350417007848,18.04040579708657,1.777872334098512,10.310339843012752,2.368336963691408,3.054104345248047,1.8269533309029116,0.2674136732155607,0.10702568213205255,2.9219448642668215,6.531634542216426,3.4242484719287147,0.23893970586487753,0.0579098633164604,0.46758653220840013,0.5335341012427591
sub-007_run-01_final_epo.fif,sub-007,01,1,2.74525235976356,0.2439507574095084,3.8228343294921263,0.33970768727833633,4.161340406767129,0.3697882784652503,0.4039696624857338,0.03589786737942952,0.11990857620288949,0.010655409467386818,0.9186545573812115,9.463171828200508,0.8373657586234697,6.795689416043001,2.4013026605492613,3.5883373588047958,2.557643796508025,0.2837851899441709,0.12659864420457528,3.263146309877777,4.738377358119445,6.438240357688639,0.542219738435459,0.10121441206497077,0.7572924416108912,0.3972582032376677
sub-007_run-01_final_epo.fif,sub-007,01,2,4.398941383340333,0.37709366448339693,2.8204414649249046,0.24177876329459771,3.998935600922303,0.34280367669728484,0.29090382251750385,0.02493736080703448,0.15615903181361107,0.01338653471760028,0.7052980458784335,9.695443121052497,0.6574701723130413,15.121634859440613,3.3763969209824305,3.2383307475013594,2.990275672958466,0.3289861563999042,0.19791505911720636,5.669703434610449,1.7737123507069226,5.439093223681938,0.2784829991017812,0.10693600245807647,1.825736143861703,0.5497746683101857
sub-007_run-01_final_epo.fif,sub-007,01,3,3.538391393906556,0.1819209866319551,10.658458794348528,0.5479883721125535,4.9096566928450285,0.25242249659680716,0.24287733636643297,0.012487167117355239,0.10077081640485845,0.0051809775412775,2.1709173290831534,43.884122552398445,2.0685858131009023,14.568635537708463,2.7650970267429833,9.440951830986467,2.960096386099472,0.24006907175484785,0.14601592589700615,4.736942085951482,13.910963735962069,6.580348771473502,0.23686858308022443,0.04712650346481362,0.6786698614258778,0.449838829049814
sub-007_run-01_final_epo.fif,sub-007,01,4,4.372219858113107,0.19496534183872022,12.726402103655614,0.5674937256213425,4.7990484860735885,0.21399841704019934,0.39983241394364016,0.01782926426219664,0.12812323605512982,0.005713251237496488,2.6518594551782186,31.829340643246802,2.4479118387980368,10.93513108399079,3.8911644018045726,12.44112692371453,4.862546997540551,0.3158466561683556,0.14454989245554561,5.352246290186121,15.270151574180044,4.974317911181582,0.4575659132944356,0.1066509293993931,0.8147349987507745,0.9775304040397653
sub-007_run-01_final_epo.fif,sub-007,01,5,5.1863432698719345,0.41518683654745075,4.590454762671584,0.36748365699188584,2.3419823807172957,0.18748474701789103,0.24643085486372923,0.019727742984718046,0.12637761026896452,0.010117016457974182,1.9600722876760808,18.627759763246267,1.773462868899055,21.045835647158796,5.620534536535836,5.769053502201933,2.3776829223547256,0.20337691305688604,0.1464159867871824,6.424552995578511,4.016151033893652,2.682231861625468,0.301190353999417,0.05959916233465136,1.436463283754398,0.8864568929969132
sub-007_run-01_final_epo.fif,sub-007,01,6,5.449151060960462,0.43687376901753494,2.4607725524770423,0.19728705768455215,4.159948614791017,0.333514782382028,0.2993597548293895,0.024000513643574604,0.10382418878405285,0.008323877272230086,0.5915391703943133,8.220118144709401,0.5518282990341753,18.20268413851364,5.819884666035034,2.0623720604573132,2.7463813193597986,0.33727513612595555,0.12982487582691907,5.95567389565626,3.03144583619236,6.349009978049992,0.28021268718946607,0.07136671774781711,0.6803262112863842,0.4325684364734418
sub-007_run-01_final_epo.fif,sub-007,01,7,2.8459669644522694,0.23341183147359584,3.9462340935039184,0.32365018241368376,5.024990816187155,0.4121243585025156,0.29032945702372875,0.023811355205834363,0.08537800253264032,0.007002272404288516,0.7853216528856152,13.592262162939253,0.7424263996644046,9.802542923537603,2.814744155902105,1.6414824639442274,4.199987531924057,0.27575945453071676,0.1070729848115474,2.944069444268583,6.8847049726553475,5.1813457276657,0.3069272135246347,0.05310813940167364,0.23842451789344998,0.8105978162193445
sub-007_run-01_final_epo.fif,sub-007,01,8,8.310420342356515,0.41138000163057425,7.538647684076172,0.3731759368128647,3.965333192109666,0.19629076603040785,0.2993232354464584,0.014817011416189846,0.08759867648993742,0.004336284109913998,1.9011385219973163,25.18564144479678,1.767703404045247,27.76403352026202,8.051761943030998,9.928125287936613,3.8657448079627588,0.2466729690289908,0.09964943880663334,10.963811055287701,6.485526513781366,5.315675028579731,0.3343859302744436,0.056038540783928115,1.530812535703677,0.7272349771530147
sub-007_run-01_final_epo.fif,sub-007,01,9,3.894365768668076,0.165313217163797,14.889390240463365,0.6320446379385866,4.31606276560679,0.18321397209367946,0.3469238987712013,0.014726687020076581,0.110755241549979,0.004701485783818013,3.4497622136332935,42.91831808981284,3.193101613222458,11.225417973367156,2.778593960786847,12.177712485139356,3.4661278657664,0.2405458131349129,0.11996488747928981,5.767300846917907,20.041057526963026,5.49097494583612,0.4725655345596178,0.0811524738885173,0.6076382181307042,0.6312408816205181
sub-007_run-01_final_epo.fif,sub-007,01,10,2.944818779571457,0.18390784365819157,7.44396384806329,0.4648854282863807,5.1284552766762195,0.3202788428863018,0.4004783251902421,0.025010403264373194,0.09475349987297861,0.005917481904690285,1.4515021476186711,18.587682228516467,1.3463652096579717,7.353253832564359,1.934158884986871,4.941958562516488,2.955528475111235,0.39481595543338444,0.10850264209020326,3.795275511767999,9.048204123989446,6.2010403870643,0.48059001371047183,0.080647692735054,0.5461811531653401,0.47661816253868433
sub-007_run-01_final_epo.fif,sub-007,01,11,1.8546685100678386,0.17297350469131273,2.1919659628194355,0.20443115990526906,6.234820896232287,0.581483330142098,0.35023643404378163,0.032664394277619344,0.09057756044523109,0.008447610983607938,0.3515683929499391,6.258532093606139,0.332869685544136,5.295475655256069,1.9806897970925907,1.4681707769765235,3.538808993620611,0.2982181851172992,0.11403119776060776,1.6770009246631017,3.539102258754661,10.750565541951726,0.4506737962659505,0.07563555071691909,0.414842711409172,0.32917421691080856
sub-007_run-01_final_epo.fif,sub-007,01,12,6.929069732892991,0.2744123830735168,14.572988332279074,0.5771349706266572,3.3042074000272605,0.13085673283187788,0.3501581035610921,0.013867333329691358,0.09414878254770222,0.0037285801382169873,4.410433900775851,41.61830951227695,3.9878299852506123,19.78840318817379,7.927663731361622,11.585840602484335,1.120717087922625,0.21335915814098805,0.10883922737388012,6.580195401232158,22.422831878841517,5.696977989769551,0.458507923717717,0.062032984251838445,0.5166983664278539,0.1967213301394135
sub-007_run-01_final_epo.fif,sub-007,01,13,2.0323241232106923,0.13665155409510638,7.255840359344243,0.4878758511235731,5.065919523561527,0.34062764295774484,0.4066686128847474,0.02734401334793425,0.11155627399611552,0.007500938475574204,1.432284963390356,17.842145003166877,1.3258517137477537,4.997494418832045,2.053913794356669,6.3903986039281095,4.355600180509613,0.3882822769773098,0.11015617505010741,2.5954364806171744,10.718205645721685,7.293686147313051,0.5010367437364538,0.08381785267865875,0.5962190701648206,0.59717406158388
sub-007_run-01_final_epo.fif,sub-007,01,14,3.1237792096749133,0.2744246933155068,4.086988166213086,0.35904281282858386,3.8133302515893215,0.3350019046038944,0.2630511419788113,0.02310910090580364,0.09586189162611372,0.008421488346123643,1.0717634971449528,15.5368577207194,1.0026020069321007,11.875178287249778,3.581461882129223,3.5655277076520075,1.7601632735251593,0.20566964550464556,0.11507533612712663,3.343755423696087,3.911773341848814,6.926093345705677,0.30248523052246407,0.06763658247251142,0.911486273886699,0.25413507812686975
sub-007_run-01_final_epo.fif,sub-007,01,15,2.2322726762942042,0.0860563419838721,17.055918370971703,0.6575226941441547,5.8361681019556055,0.22499011137430788,0.7088946783501829,0.02732859812266509,0.10641110395038038,0.004102254374961672,2.9224515252145697,24.059876441225427,2.6059212789051713,3.148948277459557,2.121960488482756,13.177461204206232,2.9230861034821465,0.5910463985565838,0.11278193343430447,2.581223950688071,25.53906011105667,9.917864363982485,0.9042679008042929,0.08919788418931748,0.5159728332563333,0.29472938892946265
sub-007_run-01_final_epo.fif,sub-007,01,16,6.9565225721769135,0.19918813878561203,15.975783935828693,0.4574392787204011,11.52416463066647,0.32997476541258564,0.35981827873033184,0.010302781669679698,0.1080921978306292,0.0030950354116929973,1.3862856395955,44.39958968220581,1.344312261101883,19.333432967065,9.018461537399052,15.743047864481662,6.2036771819591126,0.30160038981505827,0.12649543950369632,4.264984910154107,14.940351100875848,17.09879793345115,0.3677450302815874,0.05955108368942091,1.0537267670742827,0.3628136437487349
sub-007_run-01_final_epo.fif,sub-007,01,17,1.5401282803058112,0.21481884619927458,2.532302072326162,0.35320837644583936,2.5958928599007667,0.3620780919041954,0.34626741535233135,0.048297773369646066,0.1548375091458449,0.021596912080905008,0.9755033081072494,7.313139960750279,0.8606948076978781,4.447800203014379,1.366504571879561,2.1952292047296664,1.8992572968323604,0.27545204903101544,0.17099953965522754,1.8764261985816872,2.620146464465955,2.476195447582888,0.4588937305664877,0.10245704519541694,0.8378269056711933,0.7670062145884056
sub-007_run-01_final_epo.fif,sub-007,01,18,6.474261345529256,0.428118171072834,3.2049702883797244,0.21193244216985413,5.100038160805527,0.33724604140570613,0.2391666888861683,0.01581517951823145,0.10416700063075715,0.006888165833308185,0.6284208445751877,13.400571389319746,0.600271085040723,27.07007976593103,6.434857647358986,2.4374522014981226,3.160129821089953,0.1996538697845764,0.1403943648497922,7.938190498890037,3.882503379590006,7.0719418994807315,0.28483674507457335,0.049178143457507095,0.6278042703867243,0.44685460740585886
sub-007_run-01_final_epo.fif,sub-007,01,19,4.860769147914987,0.357260177284245,5.352606132072335,0.39340955258020494,3.0524406206456396,0.22435039478253466,0.2484964298399739,0.018264162702977167,0.09137186546610063,0.006715712649964798,1.7535496336496859,21.539971964578136,1.6215414139095052,19.560720252704044,5.189749178545217,5.684942516404836,2.381114229233201,0.25003753949669016,0.09740697333693363,5.385270810040604,6.0880859726172405,4.167724470858029,0.24875889134427828,0.07498874622565266,0.933781576339989,0.5713223716879774
sub-007_run-01_final_epo.fif,sub-007,01,20,6.0082386325758845,0.388495007083927,5.060909314995985,0.3272403312212558,3.9522206690089536,0.25555209949202756,0.34420107913327963,0.02225617337353484,0.099850767920146,0.00645638882919032,1.2805229613516904,14.703351098506072,1.1779358758676655,17.4556066113667,4.877740492143161,3.8969393115356254,2.9910219157993967,0.3540314299683597,0.12224455442028447,9.223453791710034,6.46632578432788,5.706857082135559,0.34202865210882044,0.0831733284087329,0.6026512491807705,0.5241101840734382
sub-007_run-01_final_epo.fif,sub-007,01,21,4.308125673930118,0.2940808595744649,4.633575342743635,0.3162966735030296,5.284239042749288,0.360712216287557,0.30757123962850086,0.020995398318503288,0.11594830931495702,0.007914852316376878,0.8768670957648421,15.065047526307149,0.8286360067231187,14.00691975985684,4.9842882858011555,3.5181765169620705,3.3159642136363967,0.20342828857301606,0.13709007446865767,5.010577044125243,7.410387403490363,8.636308146372615,0.4489250447352024,0.092153266299018,0.4747628329531734,0.3839562180315173
sub-007_run-01_final_epo.fif,sub-007,01,22,2.940539797534551,0.4991817057663033,0.9577829053104585,0.1625918155664964,1.5620594365794804,0.265172909652121,0.35379600144684503,0.060059888202706246,0.07654213907156389,0.0129936808122033,0.6131539446457622,2.7071614755138786,0.4999244130322518,8.311399183430376,3.7501950072628842,0.7059754466578346,0.8723180476268073,0.224983858077457,0.09491395907949397,1.9305732156861652,1.1347441902799769,2.5672961647073254,0.500994298032572,0.04619018626743704,0.6221450197361453,0.33978084009871634
sub-007_run-01_final_epo.fif,sub-007,01,23,6.440042206277687,0.21925632716989213,15.084082784834706,0.5135495209807092,7.079521446909863,0.24102790336635357,0.648879654898596,0.022091620730318968,0.11968080940202269,0.004074627752692079,2.1306641837234097,23.246348796632763,1.9517727646541345,9.924863813574465,7.062048722411305,15.930237863315739,5.802935230034646,0.5067239358234841,0.11692750429326448,6.54216701278098,18.60001173087882,8.55789249861852,0.932877801716884,0.10264928458816203,0.856463861088232,0.6780799397714709
sub-007_run-01_final_epo.fif,sub-007,01,24,4.346542588877966,0.26672579251047357,6.409621548401112,0.3933267308973547,5.067332371380723,0.3109570917650677,0.3593955612067831,0.022054325691623175,0.11302947550486087,0.006936059135419554,1.2648906917178167,17.834448279942485,1.1811208573605003,12.09403525817346,3.930476825156913,5.713215737916307,1.9799366658419093,0.2936360805980331,0.15212079002646528,5.631776074517467,7.6753910009482675,8.05454974095208,0.3974075550108432,0.04947141868686613,0.7443550090424988,0.2458159337914309
