subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,37,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,38,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,39,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,40,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,41,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,42,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,43,4,show_dash
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,44,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,45,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,46,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,47,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,48,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,49,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,50,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,51,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,52,4,show_dash
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,53,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,54,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,55,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,56,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,57,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,58,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,59,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,60,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,61,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,62,5,show_letter
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,63,1,left_click
sub-002,run-04,3,31,1,1,1,1,1,0,0,26,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|left_click|right_click,unknown,right_click,1,BIDS,5,5,3,M|R|L|W|F,X|G|D,target,F,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,64,2,right_click
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,65,3,show_cross
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,66,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,67,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,68,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,69,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,70,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,71,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,72,5,show_letter
sub-002,run-04,4,12,1,1,1,1,0,0,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click,unknown,left_click,1,BIDS,7,7,1,K|D|H|R|T|V|N,G,target,D,unknown,remembered_correct,ALIGNED,True,True,False,sub-002_run-04_final_epo.fif,73,5,show_letter
